Id,CINNumber,Pan,GSTNumber,CompanyRefNo,DPSU_Fk_Id,CompanyName,POC_Email,Phone,EmailId,Address,CityName,Pincode,Country_Fk_Id,District,State,Website,Logo,CompanyScale_Fk_Id,CompanyType_Fk_Id,IndustryDomain_Fk_Id,IndustrySubDomain_Fk_Id,CompanyCoreExpertise_Fk_Id,CompanyRegistrationDate,CompanyStatus,CompanyCategory,CompanySubCategory,CompanyClass,ListingStatus,CompanyROC,CompanyIndustrialClassification,OtherScale,OtherCompanyType,OtherCompanyCoreExpertise,OtherCompIndDomain,OtherCompIndSubDomain,Final_Submit,IsActive,CreatedDate,CreatedBy,IPAddress,Abbreviation
11,L14292TG1973GOI001660,AABCM6345A,36AABCM6345A1ZU,C17072524873,2,MISHRA DHATU NIGAM LIMITED,mktg@midhani-india.in,9880498201,paul.antony@midhani-india.in,"P.O.KANCHANBAGH,,HYDERABAD,Telangana,500058-India",NULL,500058,1,Hyderabad,Telangana,https://midhani-india.in/,NULL,8,2,NULL,NULL,NULL,20-11-1973,Active,Company limited by shares,Union government company,Public,Listed,ROC Hyderabad,Mining and Quarrying,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,mkjain.ord@ord.gov.in,117.250.169.34,NULL
12,L15100TN1951PLC000640,AAACD2281K,NULL,C17072586694,8,DALMIA BHARAT SUGAR AND INDUSTRIES LIMITED,NULL,NULL,sec.corp@dalmiasugar.com," DALMIAPURAM   TIRUCHIRAPALLI DIST,TIRUCHIRAPALLI,Tamil Nadu,621651-India",NULL,621651,1,Ariyalur,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,01-11-1951,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chennai,Manufacturing (Food stuffs),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
13,L15142TG1986PLC006957,AAECA0303M,NULL,C17072532934,8,SUNDROP BRANDS LIMITED,NULL,NULL,jyoti.chawla@atfoods.com,"31, SAROJINI DEVI ROAD,SECUNDERABAD,Telangana,500003-India",NULL,500003,0,Hyderabad,Telangana,NULL,NULL,NULL,2,NULL,NULL,NULL,21-11-1986,Active,Company limited by shares,Non-government company,Public,Listed,ROC Hyderabad,Manufacturing (Food stuffs),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
14,L15143PB1983PLC018321,AACCN3563A,03AACCN3563A2Z2,C17072512956,19,NAHAR INDUSTRIAL ENTERPRISES LIMITED,,,msood@owmnahar.com,"FOCAL POINT,LUDHIANA   PUNJAB-141 010,NA,Punjab,000000-India",NULL,0,1,null,Punjab,,NULL,2,2,NULL,NULL,NULL,27-09-1983,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chandigarh,Manufacturing (Food stuffs),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,hsyadav1@ord.gov.in,117.251.103.193,NULL
15,L15209RJ1994PLC008196,AAACL2987J,NULL,C17072599068,40,LEHAR FOOTWEARS LIMITED,NULL,NULL,csco@leharfootwear.com,"A-243 (A) ROAD NO.6 ,   V.K.I. AREA,JAIPUR,Rajasthan,302013-India",NULL,302013,1,Jaipur,Rajasthan,NULL,NULL,NULL,2,NULL,NULL,NULL,31-03-1994,Active,Company limited by shares,Non-government company,Public,Listed,ROC Jaipur,Manufacturing (Leather and products thereof),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
16,L15310PB1997PLC020578,AAACC9345F,NULL,C17072596643,8,CHATHA FOODS LIMITED,NULL,NULL,cs@cfpl.net.in,"272, MOTA SINGH NAGAR,Jalandhar - I,Jalandhar,Punjab,144001-India",NULL,144001,1,Jalandhar,Punjab,NULL,NULL,NULL,2,NULL,NULL,NULL,08-10-1997,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chandigarh,Manufacturing (Food stuffs),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
17,L15421UP1932PLC022174,AABCT6370L,NULL,C17072527635,52,TRIVENI ENGINEERING AND INDUSTRIES LIMITED,NULL,NULL,geeta@ho.trivenigroup.com,"A-44, Hosiery Complex,   Phase-II Extension,,Noida,Gautam Buddha Nagar,Uttar Pradesh,201305-India",NULL,201305,1,Gautam Buddha Nagar,Uttar Pradesh,NULL,NULL,6,2,NULL,NULL,NULL,27-07-1932,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kanpur,Manufacturing (Food stuffs),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
18,L15490PB1992PLC012662,AABCP9102C,NULL,C17072593010,50,PRIME INDUSTRIES LIMITED,NULL,NULL,prime_indust@yahoo.com,"Master Chambers, 19,   Feroze Gandhi Market,ludhiana,Ludhiana,Punjab,141001-India",NULL,141001,1,Ludhiana,Punjab,NULL,NULL,NULL,2,NULL,NULL,NULL,19-10-1992,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chandigarh,Manufacturing (Food stuffs),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
19,L15492WB1924GOI004835,AABCB0984E,19AABCB0984E1ZS,C17072558804,3,BALMER LAWRIE AND COMPANY LIMITED,sumitpatle@ord.gov.in,,bhavsar.k@balmerlawrie.com,"21, NETAJI SUBHAS ROAD,,KOLKATA,Kolkata,West Bengal,700001-India",NULL,700001,1,Kolkata,West Bengal,,NULL,6,2,NULL,NULL,NULL,18-02-1924,Active,Company limited by shares,Union government company,Public,Listed,ROC Kolkata,Manufacturing (Food stuffs),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,amitkumar6@ord.gov.in,117.250.70.153,NULL
20,L17100MH1987PLC042391,AAACO0659A,NULL,C17072533764,37,OMNITEX INDUSTRIES (INDIA) LIMITED,NULL,NULL,jrk@omnitex.com,"'Sabnam House' Ground Floor, Plot No. A 15 /16,   Central Cross Road B, M.I.D.C. Andheri (,East),Mumbai,Mumbai City,Maharashtra,400093-India",NULL,400093,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,30-01-1987,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
21,L17110GJ1913PLC000035,AAACM2813L,24AAACM2813L1ZO,C17072567871,19,MAFATLAL INDUSTRIES LIMITED,Hhrishikesh.mafatlal@mafatlals.com,9718804936,ahmedabad@mafatlals.com,"301-302, HERITAGE HORIZON, THIRD FLOOR,   OFF. C. G. ROAD, NAVRANGPURA,,AHMEDABAD,Ahmedabad,Gujarat,380009-India",NULL,380009,0,Ahmedabad,Gujarat,WWW.MAFATLALS.COM,NULL,2,2,NULL,NULL,NULL,20-01-1913,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,hsyadav1@ord.gov.in,117.251.103.193,NULL
22,L17110MH1919PLC000628,AAACF1765A,27AAACF1765A1Z3,C17072581893,3,FORBES & COMPANY LIMITED,,,pritesh.jhaveri@forbes.co.in,"FORBES BUILDING, CHARANJIT RAI MARG,   FORT,  MUMBAI,MUMBAI,Maharashtra,400001-India",NULL,400001,0,null,Maharashtra,,NULL,0,2,NULL,NULL,NULL,18-11-1919,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,amitkumar6@ord.gov.in,117.250.70.153,NULL
23,L17110MH1973PLC019786,AAACR5055K,NULL,C17072569694,19,RELIANCE INDUSTRIES LIMITED,NULL,NULL,savithri.parekh@ril.com,"3 RD FLOORMAKER CHAMBER IV   222 NARIMAN POINT,MUMBAI,Maharashtra,400021-India",NULL,400021,0,null,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,08-05-1973,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
24,L17111MH2003PLC143645,AABCD9133H,NULL,C17072578441,8,LE MERITE EXPORTS LIMITED,NULL,NULL,compliance@lemeriteexports.com,"A-307, Boomerang,Chandivali Farm Road, Powai, Andheri (East),Mumbai,Mumbai,Maharashtra,400072-India",NULL,400072,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,24-12-2003,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
25,L17111TN1946PLC001361,AAACL2632C,NULL,C17072512730,19,LOYAL TEXTILE MILLS LIMITED,NULL,NULL,secretarial@loyaltextiles.com,"21/4, Mill Street,,Kovilpatti,Tamil Nadu,628501-India",NULL,628501,1,null,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,09-04-1946,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chennai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
26,L17111TN1990PLC020072,AAACB2540D,,C17072563184,40,BHARAT TEXTILES & PROOFING INDUSTRIES LIMITED,,,ajeet@bharatcanvas.com,"994, SATHYAVEDU ROAD,T,SURAVALIKANDIGAI,   SIRUPUZHALPET (P),,GUMMIDIPOONDI,Tamil Nadu,601201-India",NULL,601201,1,Thiruvallur,Tamil Nadu,,NULL,3,2,NULL,NULL,NULL,21-12-1990,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chennai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,umakant.prajapati@gov.in,59.89.143.35,NULL
27,L17111TZ1981PLC001109,AADCS0650A,NULL,C17072545527,50,SUPER SALES INDIA LIMITED,NULL,NULL,secretary@vaamaa.com,"34 A   KAMARAJ  ROAD,COIMBATORE,Tamil Nadu,641018-India",NULL,641018,1,null,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,18-09-1981,Active,Company limited by shares,Non-government company,Public,Listed,ROC Coimbatore,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
28,L17115RJ1960PLC008216,AAACR9700M,NULL,C17072523002,40,RSWM LIMITED,NULL,NULL,skg@lnjbhilwara.com,"KHARIGRAM    P.O. GULABPURA,BHILWARA,Rajasthan,311021-India",NULL,311021,1,Bhilwara,Rajasthan,NULL,NULL,NULL,2,NULL,NULL,NULL,17-10-1960,Active,Company limited by shares,Non-government company,Public,Listed,ROC Jaipur,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
29,L17115TZ1992PLC003798,AAACK7940C,NULL,C17072575913,50,K G DENIM LIMITED,NULL,NULL,cskgdl@kgdenim.in,"THEN THIRUMALAI   COIMBATORE,COIMBATORE,Tamil Nadu,641302-India",NULL,641302,1,Coimbatore,Tamil Nadu,NULL,NULL,6,2,NULL,NULL,NULL,25-06-1992,Active,Company limited by shares,Non-government company,Public,Listed,ROC Coimbatore,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
30,L17117MH1925PLC001208,AAACR4896A,09AAACR4896A1ZB,C17072565792,19,RAYMOND LIMITED,,,secretarial@raymond.in,"PLOT NO 156/H NO 2VILLAGE ZADGAON,RATNAGIRI,Maharashtra,415612-India",NULL,415612,0,Ratnagiri,Maharashtra,,NULL,3,2,NULL,NULL,NULL,10-09-1925,Active,Company limited by shares,Non-government company,Public,Listed,ROC Pune,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,hsyadav1@ord.gov.in,117.251.103.193,NULL
31,L17117PB1946PLC004565,AAACJ6733E,NULL,C17072566024,40,J C T LIMITED,NULL,NULL,jctsecretarial@jctltd.com,"G.T. Road, Phagwara,Distt. Kapurthala,Phagwara,Kapurthala,Punjab,144401-India",NULL,144401,1,Jalandhar,Punjab,NULL,NULL,NULL,2,NULL,NULL,NULL,28-10-1946,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chandigarh,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
32,L17118RJ1984PLC003173,AACCS0486K,08AACCS0486K1Z3,C17072551946,19,SANGAM (INDIA) LIMITED,INSTSALES@SANGAMGROUP.COM,,secretarial@sangamgroup.com,"ATUN   CHITTORGARH ROAD,BHILWARA,Bhilwara,Rajasthan,311001-India",NULL,311001,1,Bhilwara,Rajasthan,WWW.SANGAMGROUP.COM,NULL,2,2,NULL,NULL,NULL,29-12-1984,Active,Company limited by shares,Non-government company,Public,Listed,ROC Jaipur,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,hsyadav1@ord.gov.in,117.251.103.193,NULL
33,L17119GJ1931PLC000093,AABCA2398D,NULL,C17072588621,14,ARVIND LIMITED,NULL,NULL,krunal.bhatt@arvind.in,"NARODA   ROAD,AHMEDABAD,Gujarat,382345-India",NULL,382345,0,Ahmedabad,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,01-06-1931,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
34,L17119UP1981PLC005212,AAACF2269H,09AAACF2269H1ZM,C17072567459,6,FRONTIER SPRINGS LIMITED.,sales@frontiersprings.co.in,9838072063,c.s@frontiersprings.co.in,"25/4   KALPI ROAD RANIA,KANPUR DEHAT,Kanpur Dehat,Uttar Pradesh,209304-India",NULL,209304,1,Kanpur Dehat,Uttar Pradesh,,NULL,6,2,NULL,NULL,NULL,24-02-1981,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kanpur,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,santhosha.goni@bemlltd.in,106.216.230.203,NULL
35,L17120MH1900PLC000176,AAACE2757R,27AAACE2757R1Z3,C17072562677,2,EMPIRE INDUSTRIES LIMITED,sujit.padekar@empiremt.com,9137667052,investor_relations@empiremumbai.com,"414 SENAPATI BAPAT MARGLOWER PARLE,MUMBAI,Maharashtra,400013-India",NULL,400013,0,null,Maharashtra,,NULL,0,2,NULL,NULL,NULL,17-10-1900,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,tank.ofmk@ord.gov.in,117.239.131.219,NULL
36,L17120MH1917PLC000447,AAACT0220G,27AAACT0220G1ZX,C17072579553,19,THE RUBY MILLS LIMITED,info@rubymills.com,9820296644,info@rubymills.com,"RUBY HOUSE,   J. K. SAMANT MARG, DADAR,MUMBAI,Maharashtra,400028-India",NULL,400028,0,null,Maharashtra,WWW.RUBYMILLS.COM,NULL,2,2,NULL,NULL,NULL,09-01-1917,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,hsyadav1@ord.gov.in,117.251.103.193,NULL
37,L17120MH1989PLC052645,AAECS0561R,NULL,C17072558327,16,SKY INDUSTRIES LIMITED,NULL,NULL,corporate@skycorp.in,"C-58 TTC INDL AREATHANE BELAPUR ROAD   PAWANE,NAVI MUMBAI,Maharashtra,400705-India",NULL,400705,0,null,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,18-07-1989,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
38,L17120MH1993PLC073267,AAACA4327K,NULL,C17072578141,52,ASAHI INDUSTRIES LIMITED,NULL,NULL,asahifibreslimited@gmail.com,"ECOMAX, MUSRANE,   TAL. WADA,,THANE,Maharashtra,421312-India",NULL,421312,1,Palghar,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,02-08-1993,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
39,L17124MP1947PLC000410,AAACG4464B,NULL,C17072535728,50,GRASIM INDUSTRIES LTD,NULL,NULL,grasim.secretarial@adityabirla.com,"BIRLAGRAM NAGDA,UJJAIN,Madhya Pradesh,456331-India",NULL,456331,0,Ujjain,Madhya Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,25-08-1947,Active,Company limited by shares,Non-government company,Public,Listed,ROC Gwalior,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
40,L17232WB1947PLC016105,AABCR2618B,NULL,C17072541359,50,RTS POWER CORPORATION LTD,NULL,NULL,headoffice@rtspower.com,"56  NETAJI SUBHAS ROAD,KOLKATA,West Bengal,700001-India",NULL,700001,1,null,West Bengal,NULL,NULL,6,2,NULL,NULL,NULL,12-12-1947,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kolkata,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
41,L17239GJ1985PLC007829,AACCS1262K,NULL,C17072555879,40,SHRI JAGDAMBA POLYMERS LIMITED,NULL,NULL,admin@jagdambapolymers.com,"HARMONY, 4th Floor,15/A, SHREE VIDHYANAGAR CO.OP.   HSG. SOC. LTD. OPP. NABARD,NR. USMANPURA, GARDEN,,Ahmedabad,Ahmedabad,Gujarat,380014-India",NULL,380014,0,Ahmedabad,Gujarat,NULL,NULL,NULL,2,NULL,NULL,NULL,21-05-1985,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ahmedabad,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
42,L18100DL1983PLC016354,AAACA0482D,NULL,C17072513866,50,A F ENTERPRISES LIMITED,NULL,NULL,info.afenterprises@gmail.com,"15/18 Basement B Portion,West Patel Nagar,New Delhi,Central Delhi,Delhi,110008-India",NULL,110008,1,Central Delhi,Delhi,NULL,NULL,NULL,2,NULL,NULL,NULL,18-08-1983,Under CIRP,Company limited by shares,Non-government company,Public,Listed,ROC Delhi,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
43,L18101DL1970PLC005197,AAACS0206P,NULL,C17072530998,40,SRF LIMITED,NULL,NULL,cs@srf.com,"The Galleria, DLF Mayur Vihar, Unit No. 236 & 237   2nd Floor, Mayur Place, Mayur Vihar Phas,e I Extn.,New Delhi,East Delhi,Delhi,110091-India",NULL,110091,1,East Delhi,Delhi,NULL,NULL,NULL,2,NULL,NULL,NULL,09-01-1970,Active,Company limited by shares,Non-government company,Public,Listed,ROC Delhi,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
44,L18101HR1981PLC012274,AAACH3952M,NULL,C17072552181,40,H P COTTON TEXTILE MILLS LIMITED,NULL,NULL,cs@hpthreads.com,"15th K.M. Stone, Delhi Road,   V.P.O. Mayar,,Hissar,Haryana,125044-India",NULL,125044,0,Hisar,Haryana,NULL,NULL,NULL,2,NULL,NULL,NULL,03-09-1981,Active,Company limited by shares,Non-government company,Public,Listed,ROC Delhi,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
45,L18101KA2004PLC033475,AACCG0895N,NULL,C17072549044,40,GOKALDAS EXPORTS LIMITED,NULL,NULL,cs@gokaldasexports.com,"No. 25, Second Cross, Third Main,   Industrial Suburb, Yeshwantpur,Bangalore,Bangalore,Karnataka,560022-India",NULL,560022,0,Bengaluru Urban,Karnataka,NULL,NULL,NULL,2,NULL,NULL,NULL,01-03-2004,Active,Company limited by shares,Non-government company,Public,Listed,ROC Bangalore,Manufacturing (Textiles),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
46,L19113PB1979PLC004014,AABCS8749J,NULL,C17072552024,50,SARUP INDUSTRIES LIMITED,NULL,NULL,compliancestl@gmail.com,"P.O. RAMDASSPURA,NEAR GURU RAVIDASS CHOWK,Jalandhar - I,Jalandhar,Punjab,144001-India",NULL,144001,1,Jalandhar,Punjab,NULL,NULL,NULL,2,NULL,NULL,NULL,27-07-1979,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chandigarh,Manufacturing (Leather and products thereof),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
47,L19115UP2013PLC055834,AALCA4722D,NULL,C17072565592,50,AMIN TANNERY LIMITED,NULL,NULL,share@amintannery.in,"15/288-C, CIVIL LINES,,KANPUR,Kanpur,Uttar Pradesh,208001-India",NULL,208001,1,Kanpur,Uttar Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,25-03-2013,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kanpur,Manufacturing (Leather and products thereof),NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
