Id,CompanyName,LegalName,OrgType,Scale,Address,City,State,Country,Pincode,Lat,Lng,Website,Email,Phone,PAN,CIN,GST,DUNS,IndustryDomain,IndustrySubdomain,CoreExpertise,IndustryDomain_Inferred,IndustryDomain_Source,ProductNames_Sample,ProductCount,ProductCategories,TechAreas,DefencePlatforms,FacilityCount,FacilityCategories,R&D_FacilityCount,TEST_FacilityCount,CertificationTypes,CertificationCount,LatestTurnoverYear,LatestTurnoverCr
32,SANGAM (INDIA) LIMITED,,,,"ATUN   CHITTORGARH ROAD,BHILWARA,Bhilwara,Rajasthan,311001-India",,Rajasthan,,311001,,,WWW.SANGAMGROUP.COM,,,,,,,Textiles,,,Textiles,inferred_from_products,Various Cotton and Synthetic Fabrics | NYLON FABRICS | Cloth Polyester and Cotton Disruptive pattern 250 GSM for Jungle with Army Logo 152cm | FABRIC TWILL WEAVE POLY.& COTTON (67:33) DISRUPTIVE PATT. WR 290GSM 150 cm WIDTH(MIN)WITH INDIAN ARMY LOGO[ | CLOTH TWILL WEAVE POLYESTER & COTTON(20:80)250GSM GREENISH KHAKI 150 CM WIDTH(MIN),9.0,,,,1.0,,0,1,,1.0,,
33,ARVIND LIMITED,,,,"NARODA   ROAD,AHMEDABAD,Gujarat,382345-India",,Gujarat,,382345,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,Combat T-Shirt OG | Textile | FABRIC 410 GMS OG WP PV-DOPE DYED RIP STOP 148 CMS | Fabric Nylon 75 GSM U/D 91 cms() | Fabric Twill Weave Poly. & Cotton (67:33) Disruptive Patt. WR 290gsm 150 cm Width (Min)with Indian A(),8.0,,,,,,0,0,,1.0,,
34,FRONTIER SPRINGS LIMITED.,,,,"25/4   KALPI ROAD RANIA,KANPUR DEHAT,Kanpur Dehat,Uttar Pradesh,209304-India",,Uttar Pradesh,,209304,,,,,9838072063,,,,,,,,,none,HELICAL SPRINGS,1.0,,,,,,0,0,,,,
35,EMPIRE INDUSTRIES LIMITED,,,,"414 SENAPATI BAPAT MARGLOWER PARLE,MUMBAI,Maharashtra,400013-India",,Maharashtra,,400013,,,,,9137667052,,,,,IT & Software,,,IT & Software,inferred_from_products,"O-RING,PART.NO:4-71121-22-801-0. | O-RING  /. | PENDANT HAND-HELD WITH E-STOP",3.0,,,,,,0,0,,1.0,,
36,THE RUBY MILLS LIMITED,,,,"RUBY HOUSE,   J. K. SAMANT MARG, DADAR,MUMBAI,Maharashtra,400028-India",,Maharashtra,,400028,,,WWW.RUBYMILLS.COM,,9820296644,,,,,Textiles,,,Textiles,inferred_from_products,Various Cotton and Synthetic Fabrics | NYLON FABRICS | Blended Fabric P.C. | Fabric Nylon | CLOTH TWILL WEAVE POLYESTER & COTTON(20:80)250GSM GREENISHKHAKI 150 CM WIDTH(MIN,10.0,,,,2.0,,1,1,,1.0,,
37,SKY INDUSTRIES LIMITED,,,,"C-58 TTC INDL AREATHANE BELAPUR ROAD   PAWANE,NAVI MUMBAI,Maharashtra,400705-India",,Maharashtra,,400705,,,,,,,,,,,,,,none,FASTNER HOOK & LOOP OR VALCRO VARIOUS,1.0,,,,,,0,0,,1.0,,
38,ASAHI INDUSTRIES LIMITED,,,,"ECOMAX, MUSRANE,   TAL. WADA,,THANE,Maharashtra,421312-India",,Maharashtra,,421312,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
39,GRASIM INDUSTRIES LTD,,,,"BIRLAGRAM NAGDA,UJJAIN,Madhya Pradesh,456331-India",,Madhya Pradesh,,456331,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
40,RTS POWER CORPORATION LTD,,,,"56  NETAJI SUBHAS ROAD,KOLKATA,West Bengal,700001-India",,West Bengal,,700001,,,,,,,,,,Electronics & Electrical,,,Electronics & Electrical,inferred_from_products,electrical transformer,1.0,,,,,,0,0,,,,
41,SHRI JAGDAMBA POLYMERS LIMITED,,,,"HARMONY, 4th Floor,15/A, SHREE VIDHYANAGAR CO.OP.   HSG. SOC. LTD. OPP. NABARD,NR. USMANPURA, GARDEN,,Ahmedabad,Ahmedabad,Gujarat,380014-India",,Gujarat,,380014,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
42,A F ENTERPRISES LIMITED,,,,"15/18 Basement B Portion,West Patel Nagar,New Delhi,Central Delhi,Delhi,110008-India",,Delhi,,110008,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
43,SRF LIMITED,,,,"The Galleria, DLF Mayur Vihar, Unit No. 236 & 237   2nd Floor, Mayur Place, Mayur Vihar Phas,e I Extn.,New Delhi,East Delhi,Delhi,110091-India",,Delhi,,110091,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,"Textile | Fluorochemicals (refrigerants, pharma propellants, industrial chemicals, and fluoropolymers), Specialty Chemicals",2.0,,,,,,0,0,,1.0,,
44,H P COTTON TEXTILE MILLS LIMITED,,,,"15th K.M. Stone, Delhi Road,   V.P.O. Mayar,,Hissar,Haryana,125044-India",,Haryana,,125044,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
45,GOKALDAS EXPORTS LIMITED,,,,"No. 25, Second Cross, Third Main,   Industrial Suburb, Yeshwantpur,Bangalore,Bangalore,Karnataka,560022-India",,Karnataka,,560022,,,,,,,,,,,,,,none,Apparel products,1.0,,,,,,0,0,,,,
46,SARUP INDUSTRIES LIMITED,,,,"P.O. RAMDASSPURA,NEAR GURU RAVIDASS CHOWK,Jalandhar - I,Jalandhar,Punjab,144001-India",,Punjab,,144001,,,,,,,,,,,,,,none,Safety Shoes,1.0,,,,,,0,0,,,,
47,AMIN TANNERY LIMITED,,,,"15/288-C, CIVIL LINES,,KANPUR,Kanpur,Uttar Pradesh,208001-India",,Uttar Pradesh,,208001,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,Leather | Leather Footwear | LEATHER LINING BLACK COMBINATION TANNED DRY MILLED | FULL SOCKS LEATHER WITH EVA CUSION IN VARIOUS SIZES | LEATHER BUFF CHROME TANNED SIDE BLACK FOOT BALL PRINT,6.0,,,,,,0,0,,1.0,,
48,LIBERTY SHOES LIMITED,,,,"LIBERTY PURAM 13TH MILESTONE   GT KARNAL ROAD KUTAIL,PO BASTARA KARNAL HARYANA,Haryana,132114-India",,Haryana,,132114,,,,,,,,,,,,,,none,PT Shoes (Sports Footwear) | Boot Winter Furlined and Boot Flyer’s- MK-4.  Boot Flyer’s MK4 Aeromedical Specification -54( Modified-2024 | SAFETY SHOES | Industrial SAFETY SHOES,4.0,,,,,,0,0,,,,
49,BATA INDIA LTD,,,,"27B, Camac Street, 1st Floor,Kolkata,Kolkata,West Bengal,700016-India",,West Bengal,,700016,,,,,,,,,,,,,,none,Sandals | Footwear - Shoes | Footwear - Slippers | safety footwear.,4.0,,,,,,0,0,,1.0,,
50,THE WESTERN INDIA PLYWOODS LIMITED,,,,"MILL ROAD   BALIAPATAM,CANNANORE,Kerala,670010-India",,Kerala,,670010,,,,,,,,,,,,,,none,wood-based panel products | various types of plywoods | Blockboards | Flushboards | Hardboards,8.0,,,,,,0,0,,,,
51,MILTON INDUSTRIES LIMITED,,,,"1/2, CHITRA-AMI APPARTMENT, OPP. LA GAJJAR CHAMBER   ASHRAM ROAD,AHMEDABAD,Ahmedabad,Gujarat,380009-India",,Gujarat,,380009,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,Laminates and allied products | Artificial leather cloth | Glass fibre reinforced epoxy sheets,3.0,,,,,,0,0,,,,
52,JK PAPER LIMITED,,,,"P.O. Central Pulp Mills   Fort Songarh,,District Tapi,Gujarat,394660-India",,Gujarat,,394660,,,,,,,,,,,,,,none,Printing paper | Packing paper | Boards | paper Rolls,4.0,,,,,,0,0,,1.0,,
53,RUCHIRA PAPERS LIMITED,,,,"TRILOK PUR ROADKALA AMB   DISTT SIRMAUR,HIMACHAL PARDESH,Himachal Pradesh,173030-India",,Himachal Pradesh,,173030,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,Kraft Paper | Writing & Printing Paper (WPP) | Notebooks | Text books | paper products,5.0,,,,,,0,0,,,,
54,GUJARAT POLY ELECTRONICS LIMITED,,,,"B-18, Gandhinagar Electronic Estate,Gandhinagar,Gandhinagar,Gujarat,382024-India",,Gujarat,,382024,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,Multi Layer Ceramic Capacitors | Single Layer Ceramic Capacitors | SMD Capacitors | Ceramic Capacitor,4.0,,,,,,0,0,,,,
55,SUDAL INDUSTRIES LIMITED,,,,"A 5 M I D CAMBAD INDUSTRIAL ESTATE   MUMBAI NASHIK HIGHWAY,NASHIK,Maharashtra,422010-India",,Maharashtra,,422010,,,,,,,,,,,,,,none,Aluminium extrusion products,1.0,,,,,,0,0,,,,
56,TATA CONSULTANCY SERVICES LIMITED,,,,"9TH FLOOR, NIRMAL BUILDING   NARIMAN POINT,MUMBAI,Maharashtra,400021-India",,Maharashtra,,400021,,,,,9295042254,,,,,IT & Software,,,IT & Software,inferred_from_products,DIGITIZATION OF VARIOUS DRAWINGS | ERP/IT SERVICES | NAVIGATIONAL SET SATELLITE GPS 9312A W/B,3.0,,,,,,0,0,,1.0,,
57,SGL RESOURCES LIMITED,,,,"506, Fifth Floor, Venus Atlantis, Near Reliance Pump,, Prahalad Nagar Road,  Anand Nagar Road, Satelite,Ahmadabad City,Ahmedabad,Gujarat,380015-India",,Gujarat,,380015,,,,,,,,,,,,,,none,Photographic Products,1.0,,,,,,0,0,,,,
58,HEG LIMITED,,,,"MANDIDEEP   NEAR BHOPAL,DIST RAISEN,Madhya Pradesh,462046-India",,Madhya Pradesh,,462046,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,Graphite Electrodes | graphite specialty products,2.0,,,,,,0,0,,,,
59,GANDHAR OIL REFINERY (INDIA) LIMITED,,,,"DLH PARK, 18TH FLOOR, S. V. ROAD,   GOREGAON (WEST),,MUMBAI,Mumbai City,Maharashtra,400062-India",,Maharashtra,,400062,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,Multigrade Engine Oil 10W30 EPL-4 / EDL-7 | Multigrade Engine Oil 15W40 EPL-4 / EDL-7 | Multigrade Engine Oil 20W50 EPL-4 / EDL-7 | Multigrade Engine Oil 10W30 API CF-4 (EDL-4) | Gear Lubricant Multi Purpose 80W90 EP Type GL-5,5.0,,,,,,0,0,,,,
60,TAMILNADU PETROPRODUCTS LIMITED,,,,"MANALI EXPRESS HIGHWAY,   MANALI,CHENNAI,Tamil Nadu,600068-India",,Tamil Nadu,,600068,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,"Linear Alkyl Benzene (LAB), which is used in detergents and cleaners, along with related products such as Heavy Alkylate and Spindle Oil | Caustic Soda | Chlorine & Derivatives",3.0,,,,,,0,0,,,,
61,HINDUSTAN PETROLEUM CORPORATION LIMITED,,,,"PETROLEUM HOUSE17  JAMSHEDJI TATA ROAD   CHURCHGATE,MUMBAI,Maharashtra,400020-India",,Maharashtra,,400020,,,https://www.hindustanpetroleum.com/,,9011025592,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,Diesel | Gear Lubricants Multipurpose 80W90 EP Type GL-5 | Multigrade Engine Oil 15W40 API CI4 Plus(EDL-9) | ENKLO HVLP AH 46 (Zinc free) ex OEM | Multi Grade Engine Oil 15W40 API CH4 Combinde with MB 228.3 (EDL-7),31.0,,,,,,0,0,,1.0,,
62,INDIAN OIL CORPORATION LIMITED,,,,"Indian Oil Bhavan, G-9 All Yavar Jung Marg,   BANDRA (EAST),MUMBAI,Maharashtra,400051-India",,Maharashtra,,400051,,,www.iocl.com,,7291005171,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,diesel /petrol/LDO | LUBRICANT & GREASE | DIESEL H P P | Industrial Grease Lithium Base Regular Grade-3 (IGLBR Grade-3) | Grease Molydenun Disulphied (GMD),22.0,,,,2.0,,1,1,,1.0,,
63,GP PETROLEUMS LIMITED,,,,"804, 8th Floor, Ackruti Star,   MIDC Central Road, MIDC, Andheri (East),Mumbai,Mumbai City,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,"industrial and automotive lubricants | greases | Transformer Oils | heavy vehicle engine oils,",4.0,,,,,,0,0,,,,
64,SALASAR TECHNO ENGINEERING LIMITED,,,,"Kh. No. 265, 281 to 288, Parsaun Jindal Nagar,,Panchsheel Nagar, Hapur,Ghaziabad,Ghaziabad,Uttar Pradesh,201015-India",,Uttar Pradesh,,201015,,,,,,,,,,,,,,none,customized galvanized steel structures | telecommunication towers | Monopoles | power transmission line towers | substation structures,7.0,,,,,,0,0,,,,
65,GULF OIL LUBRICANTS INDIA LIMITED,,,,"IN Centre, 49/50, M.I.D.C.   12th Road, Andheri (East),Mumbai,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,Multi Grade Engine Oil 10W30 API CF-4 (EDL-4) | Multi Grade Engine Oil 15W40 API CF-4 (EDL-4) | Multi Grade Engine Oil 20W40 EPL-4/EDL-4 | Multi Grade Engine Oil 20W50 EPL-4/EDL-4 | Gear Lubricants Multi Purpose 80W90 EP Type GL-5,11.0,,,,,,0,0,,1.0,,
66,PANAMA PETROCHEM LIMITED,,,,"PLOT NO 3303, GIDC ESTATE,ANKLESHWAR,Gujarat,393002-India",,Gujarat,,393002,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,White Oil/Liquid Paraffin Oil | white oils/liquid paraffin oil | petroleum jelly | transformer oil | rubber process oil,7.0,,,,,,0,0,,,,
67,VEEDOL CORPORATION LIMITED,,,,"8 DR RAJENDRA PRASAD SARANI,KOLKATA,West Bengal,700001-India",,West Bengal,,700001,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,automotive and industrial lubricants | engine oils for cars and commercial vehicles | gear and transmission oils | coolants | brake oil,8.0,,,,,,0,0,,,,
68,BHARAT PETROLEUM CORPORATION LIMITED,,,,"BHARAT BHAWAN   BALLARD ESTATE,MUMBAI,Maharashtra,400001-India",,Maharashtra,,400001,,,,,9701444469,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,Multigrade ENgine Oil 10W30 EPL-4/EDL-7 | Multigrade ENgine Oil 15W40 EPL-4/EDL-7 | Multigrade ENgine Oil 20W50 EPL-4/EDL-7 | Multigrade ENgine Oil 15W40 CI-4 Plus | OIL CUTTING SOLUBLE KOOLKUT 40 S,12.0,,,,,,0,0,,1.0,,
69,ISGEC HEAVY ENGINEERING LIMITED,,,,"RADAUR ROADYAMUNA NAGAR,HARYANA,Haryana,135001-India",,Haryana,,135001,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,Fuel | BOILER WITH MOUNTING AND AUXILLIARIES | Titanium Heat Exchangers | Bayonet Heat Exchangers | SET OF TRAIL BODY FOR 155MM DHANUSH GUN SYSTEM,6.0,,,,,,0,0,,1.0,,
70,SAVITA OIL TECHNOLOGIES LIMITED,,,,"66/67, NARIMAN BHAVAN   NARIMAN POINT,MUMBAI,Maharashtra,400021-India",,Maharashtra,,400021,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,"transformer oils | white mineral oils | liquid paraffins | petroleum jellies, and waxes",4.0,,,,,,0,0,,,,
71,LUPIN LIMITED,,,,"Kalpataru Inspire, 3rd Floor,   Off Western Express Highway, Santacruz (,East),MUMBAI,Mumbai City,Maharashtra,400055-India",,Maharashtra,,400055,,,,,,,,,,Pharmaceuticals,,,Pharmaceuticals,inferred_from_products,branded and generic drugs | complex generics | biosimilars | Active Pharmaceutical Ingredients (APIs),4.0,,,,,,0,0,,,,
